GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",30,"323","    Printing and related support activities",-0.06,0.05,0.03,-0.01,0.02,-0.02,0.02,0.00,0.03,-0.01,0.03,-0.01,0.08,0.01,-0.10,0.02,-0.01,-0.02,-0.02,-0.02,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",31,"324","    Petroleum and coal products manufacturing",0.06,-0.15,0.02,0.22,-0.05,-0.01,0.20,-0.11,-0.03,-0.08,0.25,0.09,-0.33,-0.30,0.29,0.66,-0.34,-0.10,-0.18,0.12,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",32,"325","    Chemical manufacturing",-0.07,0.24,-0.43,-0.21,0.08,0.12,-0.14,0.21,0.40,-0.28,-0.03,-0.19,0.37,-0.23,0.30,0.05,-0.68,-0.50,0.03,-0.01,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",33,"326","    Plastics and rubber products manufacturing",0.05,0.12,0.03,-0.01,0.12,0.05,0.06,-0.07,-0.03,0.11,-0.19,-0.07,-0.01,-0.01,0.07,-0.02,0.02,0.11,0.05,0.05,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",34,"42","  Wholesale trade",0.57,0.31,0.35,0.30,0.07,0.32,0.31,0.33,0.21,0.36,-0.01,-0.87,0.33,-0.06,0.12,0.16,0.29,0.18,0.02,0.12,0.26
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",35,"44-45","  Retail trade",0.62,0.17,0.19,0.06,0.38,0.35,-0.04,0.23,-0.04,-0.21,-0.11,-0.18,0.15,-0.04,-0.01,-0.02,-0.03,0.22,0.35,0.18,0.13
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",36,"48-49","  Transportation and warehousing",0.47,0.20,0.07,-0.28,-0.09,0.22,0.22,0.42,-0.01,-0.15,-0.08,-0.25,0.08,0.00,-0.04,-0.07,0.06,0.16,0.06,0.17,-0.01
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",37,"481","   Air transportation",-0.01,0.01,-0.13,-0.21,0.03,0.15,-0.08,0.16,-0.12,-0.01,-0.02,-0.04,-0.03,-0.03,-0.04,-0.07,-0.01,0.00,0.01,0.00,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",38,"482","   Rail transportation",0.01,0.02,0.03,-0.04,-0.02,0.02,0.01,0.00,0.01,-0.02,0.00,-0.03,0.00,-0.01,-0.01,-0.02,0.01,0.01,-0.05,0.00,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",39,"483","   Water transportation",-0.01,-0.01,0.00,-0.01,-0.02,0.01,0.01,0.03,0.06,0.04,0.06,0.05,-0.01,0.04,0.00,0.12,0.03,0.02,-0.09,-0.03,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",40,"484","   Truck transportation",0.10,0.09,0.00,-0.06,-0.04,0.01,0.08,0.03,0.02,-0.02,-0.11,-0.09,0.04,0.03,-0.01,0.00,0.03,-0.01,0.01,0.02,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",41,"485","   Transit and ground passenger transportation",0.01,0.01,0.00,0.00,-0.01,0.00,0.02,0.00,0.00,0.00,0.00,-0.01,-0.01,0.01,0.00,0.00,0.00,-0.01,-0.01,0.00,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",42,"486","   Pipeline transportation",0.08,0.00,-0.04,0.00,0.01,0.00,0.00,0.01,-0.01,-0.01,0.01,0.00,0.00,-0.02,0.01,0.00,0.00,0.01,0.00,-0.01,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",43,"487-488, 492","   Other transportation and support activities",0.20,0.09,0.15,0.07,-0.05,0.01,0.11,0.06,0.00,-0.12,-0.06,-0.06,0.06,-0.08,-0.07,-0.14,-0.02,0.03,0.12,0.15,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",44,"493","   Warehousing and storage",0.10,-0.01,0.05,-0.03,0.01,0.01,0.07,0.13,0.03,-0.02,0.04,-0.07,0.04,0.07,0.08,0.03,0.03,0.10,0.07,0.03,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",45,"51","  Information",0.13,0.04,0.01,0.29,0.39,0.08,0.31,0.23,0.09,0.06,0.57,0.35,0.03,-0.15,-0.41,-0.01,0.17,0.02,0.10,0.11,-0.02
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",46,"511","   Publishing industries (except Internet)",-0.01,0.09,-0.13,0.02,0.12,-0.02,0.09,0.04,-0.08,0.05,-0.01,-0.04,0.00,0.02,-0.02,-0.01,-0.02,-0.01,0.02,-0.02,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",47,"512","   Motion picture and sound recording industries",0.01,0.01,0.00,0.01,0.02,-0.01,0.04,-0.05,0.00,0.01,0.00,0.01,0.00,0.00,0.00,0.01,0.01,0.01,0.00,0.00,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0.10,0.02,0.21,0.11,0.12,0.06,0.19,0.25,0.12,0.05,0.48,0.39,-0.04,-0.21,-0.33,-0.03,0.12,-0.01,0.11,0.10,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",49,"518, 519","   Data processing, hosting, and other information services",0.03,-0.08,-0.06,0.15,0.12,0.05,-0.01,0.00,0.05,-0.05,0.10,-0.02,0.07,0.05,-0.06,0.02,0.07,0.04,-0.02,0.03,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",0.61,0.81,0.58,0.56,0.33,-0.30,0.13,0.45,0.03,0.55,-0.01,0.44,0.63,0.81,0.32,-0.01,0.38,0.27,0.19,0.00,-0.08
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",51,"52","   Finance and insurance",0.53,0.34,0.34,0.10,0.21,-0.07,0.07,0.43,0.08,0.00,-0.30,0.19,-0.05,0.22,0.07,-0.19,0.56,0.25,0.05,-0.01,-0.29
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",0.48,0.31,0.01,0.02,0.24,-0.17,0.02,0.11,-0.12,0.07,-0.07,0.04,-0.09,0.15,0.02,-0.19,-0.01,-0.04,-0.19,-0.06,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0.01,0.04,0.08,0.20,-0.02,-0.06,-0.02,0.08,0.01,-0.19,-0.11,0.25,-0.01,-0.07,0.09,0.01,-0.10,0.00,0.10,0.01,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",54,"524","    Insurance carriers and related activities",0.03,-0.01,0.25,-0.10,-0.04,0.16,0.04,0.21,0.21,0.07,-0.03,-0.09,0.05,0.11,-0.02,-0.02,0.66,0.33,0.16,0.04,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",55,"525","    Funds, trusts, and other financial vehicles",0.02,-0.01,-0.01,-0.01,0.03,0.00,0.03,0.04,-0.02,0.05,-0.09,-0.01,0.00,0.03,-0.02,0.01,0.01,-0.04,-0.03,0.00,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",56,"53","   Real estate and rental and leasing",0.07,0.46,0.25,0.45,0.11,-0.23,0.05,0.02,-0.05,0.56,0.29,0.25,0.67,0.60,0.26,0.18,-0.18,0.02,0.14,0.00,0.21
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",57,"531","    Real estate",-0.05,0.40,0.24,0.40,0.12,-0.15,0.03,0.11,-0.06,0.61,0.30,0.37,0.66,0.62,0.21,0.16,-0.20,-0.07,0.11,0.03,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0.12,0.07,0.00,0.05,-0.01,-0.08,0.03,-0.09,0.02,-0.05,0.00,-0.11,0.01,-0.02,0.05,0.02,0.02,0.09,0.04,-0.02,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",59,"54, 55, 56","  Professional and business services",0.08,0.16,0.20,0.32,0.25,0.27,0.16,0.30,0.10,0.23,0.35,-0.26,0.42,0.31,0.18,0.08,0.32,0.18,0.25,0.06,0.35
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",60,"54","   Professional, scientific, and technical services",0.01,0.08,0.06,0.23,0.13,0.03,0.07,0.04,0.02,0.12,0.37,-0.05,0.03,0.09,-0.04,0.05,0.17,0.13,0.09,0.03,0.17
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",61,"5411","    Legal services",-0.05,0.00,0.02,0.01,-0.01,0.02,-0.01,-0.07,-0.02,0.01,0.11,-0.06,-0.07,-0.01,-0.04,-0.03,0.00,-0.02,0.01,-0.01,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",62,"5415","    Computer systems design and related services",0.12,0.02,-0.01,0.07,0.01,0.08,0.03,0.05,0.03,0.10,0.07,0.05,0.04,0.05,0.04,0.05,0.02,0.06,0.05,0.05,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",-0.07,0.07,0.05,0.16,0.13,-0.07,0.05,0.06,0.01,0.02,0.19,-0.04,0.06,0.05,-0.04,0.04,0.14,0.09,0.03,-0.01,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",64,"55","   Management of companies and enterprises",0.02,-0.05,-0.01,0.09,0.03,0.13,-0.02,-0.03,-0.02,0.03,-0.03,-0.04,0.07,0.07,0.08,-0.07,0.02,-0.02,0.11,-0.02,0.09
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",65,"56","   Administrative and support and waste management and remediation services",0.05,0.13,0.15,-0.01,0.08,0.11,0.11,0.29,0.10,0.07,0.01,-0.17,0.32,0.15,0.13,0.09,0.13,0.07,0.04,0.05,0.08
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",66,"561","    Administrative and support services",0.06,0.11,0.15,-0.01,0.07,0.11,0.13,0.27,0.12,0.05,0.00,-0.19,0.24,0.19,0.14,0.11,0.13,0.06,0.00,0.08,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",67,"562","    Waste management and remediation services",-0.01,0.02,0.00,0.00,0.01,0.00,-0.02,0.02,-0.02,0.02,0.00,0.02,0.08,-0.04,-0.01,-0.02,0.00,0.01,0.04,-0.03,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",68,"61, 62","  Educational services, health care, and social assistance",0.01,0.40,0.02,0.29,0.34,0.31,0.34,0.21,0.08,-0.06,0.33,0.23,0.12,0.30,0.24,-0.11,-0.01,0.29,0.21,0.11,0.20
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",69,"61","   Educational services",-0.01,0.03,0.03,0.04,-0.02,0.01,0.04,0.00,-0.03,-0.01,0.02,0.06,0.04,0.01,0.00,-0.04,-0.01,-0.01,-0.02,-0.03,0.01
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",70,"62","   Health care and social assistance",0.02,0.36,-0.02,0.25,0.35,0.30,0.30,0.22,0.11,-0.05,0.32,0.17,0.08,0.29,0.23,-0.07,0.00,0.30,0.23,0.14,0.18
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",71,"621","    Ambulatory health care services",-0.02,0.16,0.17,0.14,0.16,0.11,0.12,0.12,0.10,-0.06,0.18,0.06,0.02,0.15,0.09,0.04,0.02,0.17,0.19,0.16,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",72,"622","    Hospitals",0.02,0.15,-0.23,0.07,0.15,0.14,0.16,0.04,0.02,0.01,0.07,0.12,0.03,0.14,0.15,-0.12,-0.05,0.10,0.07,-0.03,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",73,"623","    Nursing and residential care facilities",0.00,0.03,0.02,0.00,0.03,0.02,0.01,0.03,-0.01,0.00,0.06,0.00,0.02,0.01,-0.02,-0.01,0.01,0.00,-0.03,0.00,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",74,"624","    Social assistance",0.01,0.02,0.03,0.04,0.02,0.03,0.02,0.02,-0.01,-0.01,0.01,0.00,0.01,-0.01,0.01,0.01,0.01,0.03,0.00,0.01,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0.12,0.16,0.11,-0.10,0.09,0.18,0.28,0.01,0.02,-0.06,-0.04,-0.38,0.15,0.05,-0.04,0.18,0.18,0.03,0.03,0.03,0.00
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",76,"71","   Arts, entertainment, and recreation",0.00,0.04,0.02,-0.05,0.03,0.01,0.02,-0.01,-0.01,0.00,-0.01,0.00,0.02,0.00,0.02,0.02,0.03,-0.02,0.00,0.03,0.02
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0.00,0.01,0.02,-0.01,0.02,0.01,0.01,-0.02,-0.01,0.00,0.00,0.00,0.00,0.01,0.01,0.03,0.02,-0.02,0.00,0.02,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",78,"713","    Amusement, gambling, and recreation industries",0.00,0.03,0.00,-0.04,0.01,0.00,0.01,0.00,0.00,-0.01,0.00,-0.01,0.02,-0.01,0.01,-0.01,0.00,-0.01,0.00,0.01,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",79,"72","   Accommodation and food services",0.13,0.12,0.09,-0.05,0.06,0.17,0.26,0.02,0.03,-0.06,-0.03,-0.38,0.13,0.04,-0.06,0.16,0.15,0.05,0.03,0.00,-0.03
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",80,"721","    Accommodation",0.00,0.02,0.04,-0.05,0.01,0.01,0.01,0.10,0.10,0.07,0.04,-0.38,0.02,0.02,-0.06,0.20,0.06,0.00,0.03,0.02,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",81,"722","    Food services and drinking places",0.12,0.10,0.05,0.00,0.05,0.16,0.25,-0.07,-0.07,-0.13,-0.07,0.01,0.11,0.02,-0.01,-0.04,0.09,0.05,0.01,-0.02,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",82,"81","  Other services (except government and government enterprises)",0.06,0.01,0.04,-0.30,0.10,-0.06,-0.02,-0.02,-0.07,-0.08,-0.02,-0.10,-0.02,-0.04,0.06,-0.06,0.03,-0.02,-0.01,0.01,0.03
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",83,"..."," Government and government enterprises",-0.05,0.09,-0.18,0.01,0.38,0.10,0.03,0.65,0.41,0.17,0.60,-0.43,0.62,-0.29,-0.07,-0.24,-0.35,-0.39,-0.13,0.01,-0.12
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",84,"...","  Federal civilian",0.00,-0.12,-0.05,-0.21,0.20,-0.04,0.06,0.02,0.05,-0.05,-0.03,0.13,-0.03,0.02,-0.07,-0.04,0.05,0.04,0.05,-0.02,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",85,"...","  Military",0.01,0.05,0.07,0.06,0.04,0.19,0.04,0.34,0.14,-0.02,0.27,0.09,0.14,0.13,-0.21,-0.15,-0.19,-0.10,-0.18,0.03,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",86,"...","  State and local",-0.07,0.16,-0.20,0.15,0.14,-0.06,-0.07,0.30,0.22,0.24,0.36,-0.65,0.51,-0.44,0.20,-0.05,-0.22,-0.33,0.00,0.01,(NA)
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",87,"11, 21","Natural resources and mining",0.31,-0.13,0.59,-0.09,-0.37,-0.18,0.09,0.19,0.31,-0.63,-0.53,0.50,-0.61,0.12,-0.90,0.82,-0.33,-0.07,-0.51,-0.01,0.01
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",88,"42, 44-45","Trade",1.19,0.48,0.53,0.36,0.45,0.67,0.26,0.56,0.17,0.15,-0.13,-1.05,0.48,-0.10,0.11,0.14,0.26,0.40,0.36,0.30,0.38
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",89,"...","Transportation and utilities",0.32,0.44,0.10,-0.74,-0.11,0.14,0.33,0.37,0.06,-0.10,-0.02,-0.22,0.37,0.09,0.03,-0.06,-0.04,0.08,0.20,0.11,0.04
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",90,"...","Private goods-producing industries 2/",0.66,0.52,-4.06,-0.81,0.27,0.87,0.85,0.52,1.80,-1.70,-1.48,-2.74,1.47,0.23,0.83,1.84,-0.73,-0.35,-0.67,0.34,0.64
 "21000","Kentucky",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",91,"...","Private services-providing industries 3/",2.52,2.50,1.60,0.67,1.82,1.28,1.79,2.11,0.47,0.68,1.04,-0.98,2.17,1.28,0.48,0.16,1.28,1.26,1.32,0.72,0.89
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percent change",1,"...","All industry total (percent change)",3.4,2.0,-2.9,1.1,2.0,3.8,4.7,6.0,-0.9,-3.6,0.3,1.4,3.6,-5.4,-0.2,-3.0,2.3,-0.2,-1.2,0.1,1.1
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",2,"..."," Private industries",3.01,1.99,-3.04,1.00,1.47,3.39,4.41,6.09,-0.38,-2.87,0.21,0.50,3.32,-5.42,0.19,-2.48,2.74,-0.14,-1.24,0.14,1.12
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",3,"11","  Agriculture, forestry, fishing and hunting",-0.25,0.09,0.03,0.05,-0.04,0.14,-0.05,0.01,0.09,-0.11,-0.05,0.19,0.02,-0.14,0.08,0.09,-0.12,-0.06,0.05,0.01,-0.02
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",4,"111-112","   Farms",-0.19,0.09,0.01,-0.01,-0.04,0.15,0.02,0.01,0.06,-0.10,-0.06,0.21,-0.02,-0.12,0.08,0.12,-0.13,-0.06,0.04,0.01,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",5,"113-115","   Forestry, fishing, and related activities",-0.05,0.00,0.02,0.05,-0.01,-0.01,-0.07,0.00,0.02,-0.01,0.01,-0.02,0.04,-0.02,0.00,-0.03,0.01,0.00,0.01,0.01,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",6,"21","  Mining, quarrying, and oil and gas extraction",2.09,-1.05,-1.96,2.42,-2.38,-2.27,-0.55,-1.20,1.59,-0.23,-1.27,2.62,-1.47,-0.56,0.16,-1.02,-0.25,0.09,-0.39,0.04,-0.10
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",7,"211","   Oil and gas extraction",2.30,-0.67,-2.52,1.38,-1.68,-2.39,-0.52,-1.24,0.80,-0.30,-1.54,3.19,-1.61,-0.54,0.37,-0.91,-0.31,0.74,0.17,-0.07,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",8,"212","   Mining (except oil and gas)",0.00,0.05,-0.05,-0.02,-0.01,0.01,-0.01,-0.03,-0.02,0.00,0.01,0.01,-0.02,-0.03,-0.02,-0.01,0.04,0.07,-0.04,-0.01,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",9,"213","   Support activities for mining",-0.21,-0.44,0.61,1.07,-0.69,0.10,-0.02,0.07,0.81,0.07,0.26,-0.58,0.16,0.01,-0.19,-0.09,0.02,-0.72,-0.53,0.12,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",10,"22","  Utilities",-0.25,0.43,0.16,-0.60,-0.16,-0.01,0.19,-0.15,0.00,-0.04,0.16,-0.34,0.47,0.08,-0.09,-0.04,-0.02,-0.11,0.09,0.02,0.09
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",11,"23","  Construction",0.32,-0.15,-0.02,-0.29,-0.26,0.04,0.00,-0.06,0.51,0.30,0.09,-0.05,-0.33,-0.15,-0.04,-0.11,0.03,-0.09,-0.09,0.04,0.13
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",12,"31-33","  Manufacturing",-0.30,1.77,-2.29,-1.46,2.73,4.78,3.62,6.22,-4.67,-4.45,-1.38,-1.31,3.21,-4.29,-0.64,-2.30,1.89,-1.17,-0.46,-0.06,0.11
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",13,"321,327-339","   Durable goods manufacturing",0.32,-0.29,-0.10,-0.08,0.13,0.36,0.32,0.55,0.17,0.34,-0.20,-0.50,0.26,0.08,-0.03,-0.11,0.08,-0.28,-0.39,0.03,0.08
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",14,"321","    Wood product manufacturing",-0.03,0.02,-0.04,-0.03,-0.01,0.08,0.01,-0.03,-0.07,0.02,-0.04,0.03,0.04,0.00,0.05,0.01,-0.04,0.00,0.05,0.01,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",15,"327","    Nonmetallic mineral product manufacturing",0.00,0.01,-0.03,-0.02,0.01,0.05,-0.02,0.02,0.01,0.02,0.01,0.03,0.02,0.01,-0.04,0.03,-0.01,-0.01,-0.02,0.00,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",16,"331","    Primary metal manufacturing",0.00,-0.02,0.03,-0.01,0.04,-0.02,-0.01,0.04,0.00,-0.04,-0.01,0.06,-0.05,0.09,0.03,-0.02,-0.03,0.07,-0.03,-0.01,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",17,"332","    Fabricated metal product manufacturing",-0.10,-0.12,0.05,0.07,0.01,0.05,-0.09,0.00,0.14,0.23,-0.05,-0.23,-0.02,0.07,0.17,0.02,0.00,-0.14,-0.13,0.03,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",18,"333","    Machinery manufacturing",0.34,-0.30,0.01,0.08,-0.12,-0.02,-0.02,0.11,0.17,0.18,0.05,-0.18,0.12,0.03,-0.08,0.00,0.13,-0.16,-0.16,0.02,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",19,"334","    Computer and electronic product manufacturing",0.08,-0.04,0.00,0.00,0.02,0.02,0.01,0.01,0.03,0.03,0.08,-0.02,0.00,0.00,-0.01,-0.01,0.00,0.01,0.00,0.01,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",20,"335","    Electrical equipment, appliance, and component manufacturing",-0.01,0.01,0.00,0.00,0.00,0.00,-0.02,0.00,0.00,0.00,0.01,0.00,0.01,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0.01,0.08,-0.01,-0.04,0.14,0.17,0.31,0.16,0.03,-0.23,-0.17,-0.18,0.05,0.06,-0.05,-0.08,0.00,-0.01,0.00,0.00,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",22,"3364-3369","    Other transportation equipment manufacturing",0.03,0.05,-0.10,-0.07,-0.01,0.04,0.11,0.20,-0.13,0.15,-0.06,-0.02,0.08,-0.17,-0.12,-0.04,0.03,-0.04,-0.10,-0.03,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",23,"337","    Furniture and related product manufacturing",0.01,-0.01,0.00,0.00,0.00,0.00,0.02,0.01,-0.01,0.00,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",24,"339","    Miscellaneous manufacturing",-0.02,0.03,0.01,-0.04,0.03,-0.01,0.02,0.04,0.00,-0.02,-0.03,0.02,0.01,0.00,0.02,-0.03,0.01,0.00,0.01,0.00,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",25,"311-316,322-326","   Nondurable goods manufacturing",-0.62,2.07,-2.20,-1.38,2.60,4.42,3.30,5.67,-4.85,-4.79,-1.18,-0.81,2.96,-4.37,-0.61,-2.19,1.81,-0.89,-0.07,-0.09,0.03
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",26,"311-312","    Food and beverage and tobacco product manufacturing",0.05,-0.18,0.06,-0.18,0.31,0.05,0.28,-0.15,0.21,-0.10,-0.17,0.13,0.14,-0.10,0.19,-0.08,-0.28,0.11,-0.06,0.03,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",27,"313-314","    Textile mills and textile product mills",-0.01,0.00,0.00,-0.02,0.01,-0.01,0.01,-0.01,0.00,0.00,0.01,-0.01,0.00,0.00,0.01,0.00,-0.01,0.00,0.00,0.00,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",28,"315-316","    Apparel, leather, and allied product manufacturing",-0.08,-0.09,-0.02,-0.15,0.00,-0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,(NA)
 "22000","Louisiana",5,SAGDP11N,"Contributions to percent change in real GDP","Percentage points",29,"322","    Paper manufacturing",-0.08,0.05,0.01,-0.25,0.12,-0.01,0.05,-0.05,0.11,-0.03,-0.12,0.06,-0.03,-0.05,-0.01,0.07,0.02,0.04,-0.04,-0.01,(NA)
