GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-84236,-167241,-306493,-318777,-287626,-173994,-186213,-163713,-313876,-178252,-143535,-97482,-84475,-103386,-108683,-80713,-88891,-75971,-106182,-173576,-162773
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-84236,-167241,-306493,-318777,-287626,-173994,-186213,-163713,-313876,-178252,-143535,-97482,-84475,-103386,-108683,-80713,-88891,-75971,-106182,-173576,-162773
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-52,-31,-724,-2341,-5914,-7305,-4705,-1818,-1701,-1854,-1693,-3381
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-692,-2191,-5701,-6648,-4410,-1690,-1470,-1647,-1563,-2233
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-692,-2191,-5701,-6648,-4410,-1690,-1470,-1647,-1563,-2233
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-52,-31,-32,-150,-212,-657,-295,-128,-230,-208,-131,-1149
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,0,-52,-31,-32,-43,-28,-29,-35,-28,-34,-90,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",29,"322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-26,-106,-30,-103,-14,-99,-82,-91,-1109
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-81,-78,-597,-157,-86,-97,-36,-39,-39
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-62994,-6727,-67,-2,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-2898,-1885,-2158,-2084,-130045,-6772,-66573,-3957,-4747,-6229,-5384,-7004,-8800,-10603,-10179,-9817,-9214,-8708,-9539,-9667,-10151
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-510,25,0,-25,-128149,-4078,-64100,-433,-1561,-2370,-2389,-3594,-4352,-5238,-6012,-6589,-5969,-5587,-6117,-6244,-6091
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-2378,-1890,-2154,-2049,-1761,-2333,-2156,-2461,-2502,-2550,-2337,-2951,-3925,-5161,-3911,-3163,-3243,-3120,-3421,-3422,-4060
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-11,-20,-5,-10,-135,-362,-278,-795,-421,-592,-471,-271,-445,-205,-256,-65,-2,-1,-1,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-40,-268,-263,-716,-187,-189,-78,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",42,"486","   Pipeline transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",43,"487-488, 492","   Other transportation and support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",44,"493","   Warehousing and storage",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",45,"51","  Information",0,0,0,0,0,0,0,0,0,0,0,0,-524,-1437,-6297,-9000,-4860,-1232,-1285,65,-148
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",46,"511","   Publishing industries (except Internet)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",47,"512","   Motion picture and sound recording industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",48,"515, 517","   Broadcasting (except Internet) and telecommunications",0,0,0,0,0,0,0,0,0,0,0,0,-524,-1437,-6297,-9000,-4860,-1232,-1285,65,-148
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",49,"518, 519","   Data processing, hosting, and other information services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",-202107,-218312,-232447,-230987,-224661,-239572,-273443,-300227,-437450,-416189,-499320,-424881,-401593,-364403,-350173,-352237,-372941,-359876,-366851,-407484,-424132
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",51,"52","   Finance and insurance",-499,-694,-1253,-1069,-1870,-2183,-1063,-890,-1802,-327,-477,-540,-1114,-613,-3616,-6245,-3526,-5669,-3355,-4904,-1252
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",-499,-694,-1253,-1069,-1870,-2183,-1063,-890,-1802,-327,-477,-540,-1114,-613,-3616,-6245,-3526,-5669,-3355,-4904,-1252
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",53,"523","    Securities, commodity contracts, and other financial investments and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",54,"524","    Insurance carriers and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",55,"525","    Funds, trusts, and other financial vehicles",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",56,"53","   Real estate and rental and leasing",-201607,-217618,-231194,-229918,-222792,-237389,-272380,-299337,-435647,-415863,-498844,-424341,-400479,-363790,-346556,-345992,-369415,-354207,-363496,-402580,-422880
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",57,"531","    Real estate",-201607,-217618,-231194,-229918,-222792,-237389,-272380,-299337,-435647,-415863,-498844,-424341,-400479,-363790,-346556,-345992,-369415,-354207,-363496,-402580,-422880
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",59,"54, 55, 56","  Professional and business services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",60,"54","   Professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",61,"5411","    Legal services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",62,"5415","    Computer systems design and related services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",64,"55","   Management of companies and enterprises",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",65,"56","   Administrative and support and waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",66,"561","    Administrative and support services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",67,"562","    Waste management and remediation services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",68,"61, 62","  Educational services, health care, and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-10407,-82860,-48250,-60071,-56070,-33020,-19531,-7071
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",69,"61","   Educational services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",70,"62","   Health care and social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,-10407,-82860,-48250,-60071,-56070,-33020,-19531,-7071
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",71,"621","    Ambulatory health care services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",72,"622","    Hospitals",0,0,0,0,0,0,0,0,0,0,0,0,0,-10407,-82860,-48250,-60071,-56070,-33020,-19531,-7071
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",73,"623","    Nursing and residential care facilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",74,"624","    Social assistance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",76,"71","   Arts, entertainment, and recreation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",77,"711-712","    Performing arts, spectator sports, museums, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",78,"713","    Amusement, gambling, and recreation industries",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",79,"72","   Accommodation and food services",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",80,"721","    Accommodation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",81,"722","    Food services and drinking places",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",82,"81","  Other services (except government and government enterprises)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",83,"..."," Government and government enterprises",-85876,-74480,-75370,-88523,-95440,-112916,-125728,-139887,-142149,-141119,-168226,-164510,-227359,-230562,-228154,-203413,-204787,-211984,-211694,-210359,-243888
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",84,"...","  Federal civilian",-3851,-3509,-3441,-4230,-5202,-4457,-4255,-5913,-5210,-4836,-3657,-4601,-6575,-6548,-14009,-10139,-11166,-12280,-9996,-12641,-55205
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",85,"...","  Military",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",86,"...","  State and local",-82025,-70971,-71929,-84294,-90237,-108459,-121473,-133973,-136939,-136283,-164569,-159909,-220784,-224014,-214146,-193274,-193621,-199704,-201697,-197718,-188683
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",87,"11, 21","Natural resources and mining",-84236,-167241,-306493,-318777,-287626,-173994,-186213,-163713,-313876,-178252,-143535,-97482,-84475,-103386,-108683,-80713,-88891,-75971,-106182,-173576,-162773
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",88,"42, 44-45","Trade",0,0,0,0,0,0,0,0,0,0,0,0,-62994,-6727,-67,-2,0,0,0,0,0
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",89,"...","Transportation and utilities",-2898,-1885,-2158,-2084,-130045,-6772,-66573,-3957,-4747,-6229,-5384,-7004,-8800,-10603,-10179,-9817,-9214,-8708,-9539,-9667,-10151
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",90,"...","Private goods-producing industries 2/",-84236,-167241,-306493,-318777,-287626,-173994,-186213,-163713,-313876,-178304,-143565,-98206,-86816,-109300,-115987,-85417,-90710,-77672,-108036,-175269,-166154
 "04000","Arizona",6,SAGDP5N,"Subsidies","Thousands of dollars",91,"...","Private services-providing industries 3/",-205005,-220197,-234606,-233071,-354706,-246344,-340017,-304184,-442197,-422418,-504704,-431885,-473911,-393576,-449576,-419306,-447087,-425885,-410694,-436616,-441502
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",1,"...","All industry total",-291209,-378957,-610537,-564705,-625617,-356896,-489052,-447482,-637112,-466564,-414235,-401023,-413466,-365072,-380288,-376236,-442901,-403485,-366814,-394901,-400422
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",2,"..."," Private industries",-228794,-322327,-551430,-502661,-559991,-286530,-421698,-379208,-566436,-393448,-339149,-311498,-306124,-263830,-262099,-262712,-296673,-259783,-248926,-266613,-268498
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",3,"11","  Agriculture, forestry, fishing and hunting",-171430,-260829,-487962,-441528,-488952,-220162,-344065,-307483,-474525,-304625,-231066,-214235,-177083,-139528,-100179,-118527,-160688,-134490,-129183,-148421,-144760
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",4,"111-112","   Farms",-171430,-260829,-487962,-441528,-488952,-220162,-344065,-307483,-474525,-304625,-231066,-214235,-177083,-139528,-100179,-118527,-160688,-134490,-129183,-148421,-144760
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",5,"113-115","   Forestry, fishing, and related activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",6,"21","  Mining, quarrying, and oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",7,"211","   Oil and gas extraction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",8,"212","   Mining (except oil and gas)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",9,"213","   Support activities for mining",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",10,"22","  Utilities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",11,"23","  Construction",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",12,"31-33","  Manufacturing",0,0,0,0,0,0,0,0,0,-32,-15,-2163,-4801,-15022,-22320,-13305,-5091,-4520,-2962,-2727,-9140
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",13,"321,327-339","   Durable goods manufacturing",0,0,0,0,0,0,0,0,0,0,0,-2145,-4668,-14604,-21815,-12825,-4725,-3224,-2541,-2250,-2243
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",14,"321","    Wood product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",15,"327","    Nonmetallic mineral product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",16,"331","    Primary metal manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",17,"332","    Fabricated metal product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",18,"333","    Machinery manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",19,"334","    Computer and electronic product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",20,"335","    Electrical equipment, appliance, and component manufacturing",0,0,0,0,0,0,0,0,0,0,0,-2145,-4668,-14604,-21815,-12825,-4725,-3224,-2541,-2250,-2243
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",22,"3364-3369","    Other transportation equipment manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",23,"337","    Furniture and related product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",24,"339","    Miscellaneous manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",25,"311-316,322-326","   Nondurable goods manufacturing",0,0,0,0,0,0,0,0,0,-32,-15,-19,-133,-418,-504,-480,-366,-1296,-422,-478,-6897
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",26,"311-312","    Food and beverage and tobacco product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",27,"313-314","    Textile mills and textile product mills",0,0,0,0,0,0,0,0,0,-32,-15,-19,-25,-20,-21,-23,-18,-17,-38,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",28,"315-316","    Apparel, leather, and allied product manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",29,"322","    Paper manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",30,"323","    Printing and related support activities",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",31,"324","    Petroleum and coal products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-74,-353,-80,-339,-189,-1120,-332,-432,-6853
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",32,"325","    Chemical manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,-34,-45,-403,-118,-159,-159,-51,-45,-43
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",33,"326","    Plastics and rubber products manufacturing",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",34,"42","  Wholesale trade",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",35,"44-45","  Retail trade",0,0,0,0,0,0,0,0,0,0,0,0,-24021,-2605,-25,-1,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",36,"48-49","  Transportation and warehousing",-697,-451,-448,-624,-10068,-1059,-5537,-2390,-2088,-3242,-1838,-2044,-2425,-2591,-2225,-1988,-1726,-1521,-1549,-1523,-1752
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",37,"481","   Air transportation",-38,2,0,-2,-9507,-303,-4755,-32,-116,-176,-177,-267,-323,-389,-446,-489,-443,-414,-454,-463,-452
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",38,"482","   Rail transportation",-468,-368,-405,-529,-476,-608,-600,-752,-892,-912,-813,-1144,-1492,-1979,-1512,-1257,-1252,-1090,-1086,-1027,-1288
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",39,"483","   Water transportation",-191,-85,-43,-93,-85,-149,-114,-1153,-628,-930,-534,-301,-471,-224,-267,-242,-32,-17,-9,-33,-12
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",40,"484","   Truck transportation",0,0,0,0,0,0,-68,-453,-451,-1224,-315,-332,-139,0,0,0,0,0,0,0,0
 "05000","Arkansas",5,SAGDP5N,"Subsidies","Thousands of dollars",41,"485","   Transit and ground passenger transportation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
