GeoFIPS,GeoName,Region,TableName,ComponentName,Unit,IndustryId,IndustryClassification,Description,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",43,"487-488, 492","   Other transportation and support activities",149.211,157.349,160.616,167.897,156.113,135.822,135.424,132.358,122.223,118.161,95.628,111.821,106.051,113.889,109.501,100.000,107.173,110.390,127.308,126.129,139.205,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",44,"493","   Warehousing and storage",1180.889,1762.958,1764.126,2001.180,2221.897,2273.927,1214.234,1281.613,1386.796,1010.943,604.182,83.784,82.737,74.917,79.488,100.000,130.285,268.666,339.220,183.865,201.966,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",45,"51","  Information",60.543,59.267,66.284,57.877,64.331,76.685,82.109,93.118,103.993,100.028,107.880,109.338,105.246,108.148,108.835,100.000,109.117,107.000,116.343,126.520,136.574,149.927
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",46,"511","   Publishing industries (except Internet)",74.838,73.960,92.727,69.333,76.565,98.386,106.149,119.060,136.177,117.508,132.233,108.076,101.120,97.411,103.833,100.000,97.838,86.103,85.123,94.386,111.814,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",47,"512","   Motion picture and sound recording industries",43.953,50.663,60.356,63.195,79.736,82.205,97.213,88.764,62.281,69.356,82.856,88.478,103.875,114.508,102.110,100.000,96.432,92.466,85.115,71.143,62.600,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",48,"515, 517","   Broadcasting (except Internet) and telecommunications",60.397,56.936,62.616,60.405,60.738,64.534,67.464,74.115,91.640,89.030,109.306,117.352,112.366,111.934,108.895,100.000,118.956,118.046,130.827,135.462,141.677,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",49,"518, 519","   Data processing, hosting, and other information services",36.379,40.269,30.806,22.287,44.734,72.482,78.552,107.317,97.228,111.917,66.558,94.396,92.375,115.468,120.303,100.000,105.610,119.531,144.454,179.506,190.440,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",50,"52, 53","  Finance, insurance, real estate, rental, and leasing",58.045,62.461,66.907,70.136,73.198,69.543,69.871,76.127,77.741,82.109,87.508,84.327,83.692,89.741,94.197,100.000,99.396,106.648,108.281,107.880,109.736,110.279
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",51,"52","   Finance and insurance",72.572,87.228,94.783,98.060,102.772,90.217,83.512,91.685,88.935,97.134,108.092,91.673,91.129,94.153,94.702,100.000,92.065,99.922,105.882,104.495,104.344,102.367
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",52,"521-522","    Monetary Authorities- central bank, credit intermediation, and related services",52.215,68.047,75.735,79.326,81.367,77.229,79.280,88.383,78.384,92.322,120.698,101.688,87.909,88.146,97.639,100.000,88.747,94.894,98.054,90.622,88.813,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",53,"523","    Securities, commodity contracts, and other financial investments and related activities",66.898,69.601,82.729,103.563,108.169,90.012,83.569,78.821,95.968,97.257,76.363,55.711,96.338,97.649,79.501,100.000,99.905,78.987,76.197,93.025,94.877,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",54,"524","    Insurance carriers and related activities",68.224,73.423,66.866,78.807,73.451,68.454,69.859,74.836,74.915,82.337,98.551,93.693,89.664,94.853,103.336,100.000,83.737,124.630,145.506,140.043,136.988,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",55,"525","    Funds, trusts, and other financial vehicles",1937.353,3198.016,3615.114,2287.674,2980.360,2181.247,1133.730,1758.764,1289.777,1193.327,1084.196,929.987,267.559,439.871,161.740,100.000,397.684,460.463,449.256,200.687,328.005,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",56,"53","   Real estate and rental and leasing",52.481,52.332,55.458,58.704,61.082,61.117,64.373,69.846,73.303,76.078,79.164,81.471,80.786,87.982,93.992,100.000,102.487,109.469,109.162,109.210,111.987,113.719
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",57,"531","    Real estate",51.549,51.208,54.201,57.163,59.767,59.858,62.883,68.431,71.665,74.272,77.769,80.217,79.654,87.261,93.841,100.000,102.498,109.665,109.333,109.365,112.232,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",58,"532-533","    Rental and leasing services and lessors of nonfinancial intangible assets",94.339,102.784,111.980,128.150,120.008,117.405,131.561,133.097,146.983,157.466,141.193,136.879,130.730,119.735,100.629,100.000,101.984,100.656,101.508,102.389,100.475,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",59,"54, 55, 56","  Professional and business services",59.179,63.522,66.844,70.132,74.023,76.575,79.503,84.759,85.323,88.213,92.346,99.929,94.713,95.517,98.635,100.000,97.869,100.445,102.887,105.579,108.081,112.320
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",60,"54","   Professional, scientific, and technical services",60.298,65.043,68.685,70.675,74.918,78.168,81.213,87.258,86.637,89.488,93.415,101.932,96.495,96.265,98.759,100.000,97.569,99.955,101.806,105.833,108.157,112.510
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",61,"5411","    Legal services",84.735,90.586,96.307,102.201,105.703,103.779,108.225,113.956,104.673,107.365,115.924,129.869,115.994,105.516,106.706,100.000,94.761,94.715,95.652,100.306,99.802,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",62,"5415","    Computer systems design and related services",10.828,12.370,16.170,15.917,18.207,24.482,31.722,39.935,50.194,56.493,57.706,64.342,74.797,85.243,93.476,100.000,98.056,106.136,115.038,122.078,131.890,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",63,"5412-5414, 5416-5419","    Miscellaneous professional, scientific, and technical services",55.878,60.510,61.936,61.867,66.873,72.261,72.206,77.290,80.324,82.115,82.732,86.863,84.373,90.380,92.528,100.000,100.213,103.641,104.702,107.315,110.981,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",64,"55","   Management of companies and enterprises",78.096,89.117,86.127,113.862,114.618,106.145,76.430,64.833,69.219,75.217,85.057,76.093,77.528,98.048,88.957,100.000,94.809,107.733,131.345,113.514,125.931,144.908
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",65,"56","   Administrative and support and waste management and remediation services",48.497,49.365,51.512,59.307,61.384,61.011,67.788,70.261,78.492,81.114,85.670,89.553,84.678,89.257,99.633,100.000,100.857,102.875,105.903,102.050,104.113,104.796
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",66,"561","    Administrative and support services",47.818,48.683,50.880,58.810,61.034,60.300,66.738,69.672,77.992,80.847,85.595,89.524,84.635,88.697,99.094,100.000,101.015,103.034,106.257,101.934,103.764,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",67,"562","    Waste management and remediation services",107.026,108.084,105.561,100.340,89.100,120.437,155.962,119.676,120.253,102.586,90.302,90.196,86.577,132.899,141.516,100.000,88.689,90.675,78.903,110.319,129.608,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",68,"61, 62","  Educational services, health care, and social assistance",72.366,72.640,74.245,74.500,76.026,78.358,82.688,86.628,85.301,86.346,88.000,92.754,97.237,99.678,101.457,100.000,102.622,106.019,107.648,108.731,107.845,109.425
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",69,"61","   Educational services",83.071,85.588,86.732,81.665,76.755,78.430,85.662,91.253,87.489,87.874,87.136,93.334,101.048,101.565,101.847,100.000,105.244,106.881,107.204,108.021,104.320,105.715
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",70,"62","   Health care and social assistance",65.143,64.004,65.897,69.642,75.401,78.158,80.566,83.392,83.735,85.241,88.585,92.306,94.453,98.291,101.167,100.000,100.643,105.390,108.030,109.319,110.622,112.347
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",71,"621","    Ambulatory health care services",56.731,56.469,57.087,62.612,71.827,74.824,74.827,75.467,76.894,79.303,83.747,88.384,90.704,93.801,101.542,100.000,92.817,99.373,108.108,118.338,123.259,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",72,"622","    Hospitals",67.990,65.641,66.791,69.534,73.998,75.665,77.284,79.597,80.705,83.386,86.405,91.550,94.884,99.142,101.216,100.000,104.296,109.234,110.903,109.505,109.739,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",73,"623","    Nursing and residential care facilities",87.250,83.265,85.994,88.387,84.040,87.931,94.270,95.548,92.264,86.662,84.536,85.106,90.121,99.447,95.876,100.000,98.407,101.926,94.079,87.642,90.805,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",74,"624","    Social assistance",61.537,64.696,72.576,76.350,83.966,89.833,99.061,110.184,106.906,105.682,110.925,108.686,104.005,104.608,103.253,100.000,105.119,105.857,105.187,102.743,99.835,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",75,"71, 72","  Arts, entertainment, recreation, accommodation, and food services",68.577,69.855,74.902,82.174,81.923,83.295,85.430,91.183,93.446,92.789,92.827,91.577,88.732,94.838,93.666,100.000,102.227,104.041,107.055,104.064,108.445,111.756
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",76,"71","   Arts, entertainment, and recreation",58.030,70.431,69.164,76.628,92.489,97.623,98.083,100.880,102.047,98.157,82.827,95.300,95.821,101.994,87.712,100.000,95.044,101.639,103.573,102.314,121.939,130.468
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",77,"711-712","    Performing arts, spectator sports, museums, and related activities",56.538,70.173,65.441,70.106,93.028,98.051,99.600,101.595,102.309,97.802,82.465,94.612,95.041,101.571,86.014,100.000,95.004,100.881,100.983,98.805,119.099,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",78,"713","    Amusement, gambling, and recreation industries",70.122,73.922,97.890,126.546,87.871,93.837,85.821,94.959,99.794,101.001,85.751,100.961,102.265,105.352,102.137,100.000,95.381,108.033,125.433,131.966,145.738,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",79,"72","   Accommodation and food services",71.085,69.633,76.229,83.442,79.100,79.519,82.079,88.601,91.152,91.345,95.422,90.589,86.873,92.959,95.195,100.000,104.041,104.660,107.944,104.523,105.147,107.187
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",80,"721","    Accommodation",78.955,73.094,79.716,88.339,79.903,79.434,80.033,93.119,94.200,93.476,99.619,90.375,85.916,93.331,94.574,100.000,102.506,97.195,98.249,92.898,93.160,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",81,"722","    Food services and drinking places",62.897,65.889,72.439,78.178,78.096,79.425,83.949,83.927,87.956,89.091,91.023,90.748,87.758,92.618,95.765,100.000,105.442,111.499,116.819,115.134,116.082,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",82,"81","  Other services (except government and government enterprises)",76.489,79.175,79.899,82.048,84.185,86.409,84.848,89.108,91.553,93.131,97.201,101.463,98.275,96.710,99.169,100.000,100.936,103.333,106.225,107.321,108.994,112.395
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",83,"..."," Government and government enterprises",83.984,82.340,83.847,81.968,84.678,87.371,87.321,89.031,91.353,89.016,88.463,91.660,95.729,100.144,100.852,100.000,99.265,99.656,99.682,102.389,103.201,102.973
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",84,"...","  Federal civilian",79.085,77.415,79.847,77.999,81.214,84.030,84.231,86.640,88.050,87.456,87.187,90.009,94.065,99.123,100.807,100.000,98.983,99.580,99.840,103.247,104.014,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",85,"...","  Military",109.611,108.680,106.377,107.027,107.089,108.163,109.394,110.630,110.509,105.807,103.830,112.462,118.410,117.899,111.303,100.000,100.802,102.120,99.374,96.337,94.176,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",86,"...","  State and local",108.828,106.642,102.295,97.115,97.358,100.583,96.234,90.623,106.077,86.923,84.865,85.907,87.962,90.997,89.425,100.000,100.541,97.779,98.396,100.102,104.564,(NA)
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",87,"11, 21","Natural resources and mining",10258.150,14486.327,15521.251,10917.629,9500.051,11309.664,4836.344,1839.224,147.590,180.993,63.320,24.764,21.110,60.372,78.155,100.000,94.279,83.470,103.437,165.059,244.656,234.117
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",88,"42, 44-45","Trade",70.006,73.923,77.285,75.330,74.780,76.638,85.907,87.911,90.957,91.260,92.584,92.074,86.632,95.676,95.272,100.000,101.113,106.308,110.319,113.569,116.744,120.100
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",89,"...","Transportation and utilities",76.373,79.023,91.829,97.365,88.184,82.789,85.318,87.357,90.710,92.416,99.531,108.036,106.985,113.086,104.640,100.000,94.935,90.952,98.020,100.057,95.461,100.681
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",90,"...","Private goods-producing industries 2/",81.464,87.344,87.775,99.300,105.580,117.496,116.381,115.769,102.990,92.861,88.566,90.412,82.837,80.577,89.306,100.000,101.870,96.804,93.419,89.736,93.697,95.766
 "11000","District of Columbia",2,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",91,"...","Private services-providing industries 3/",63.521,66.340,70.242,71.782,74.664,76.703,79.246,84.905,86.905,88.775,92.931,96.416,93.814,96.470,98.747,100.000,100.278,103.354,106.294,108.161,110.511,114.113
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",1,"...","All industry total",72.908,76.710,80.153,83.542,85.614,89.080,92.997,98.407,104.813,108.454,108.652,104.408,98.564,99.596,99.277,100.000,101.921,104.551,108.660,112.312,115.156,119.195
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",2,"..."," Private industries",71.182,75.314,79.069,82.452,84.690,88.312,92.425,98.087,106.055,110.121,109.176,104.363,97.752,99.007,99.100,100.000,102.459,105.658,110.752,114.765,117.946,122.566
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",3,"11","  Agriculture, forestry, fishing and hunting",99.477,113.907,119.261,133.342,124.216,130.349,123.380,114.007,134.481,143.513,114.363,103.924,122.296,120.346,94.950,100.000,93.204,99.263,121.395,120.451,112.172,105.711
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",4,"111-112","   Farms",110.078,131.787,138.119,160.310,137.477,147.585,132.840,117.243,150.740,156.307,115.857,102.648,128.754,130.533,94.032,100.000,91.414,100.142,131.147,131.960,117.962,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",5,"113-115","   Forestry, fishing, and related activities",78.236,78.106,81.526,81.593,96.637,95.155,103.192,107.259,100.808,115.633,108.790,104.694,107.828,99.434,97.226,100.000,97.650,97.612,102.717,99.036,99.590,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",6,"21","  Mining, quarrying, and oil and gas extraction",109.292,118.513,140.682,118.257,109.266,115.621,113.959,115.239,114.059,110.347,120.566,134.476,81.974,73.478,96.017,100.000,103.792,78.494,72.214,93.080,94.475,90.617
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",7,"211","   Oil and gas extraction",314.322,267.784,215.643,161.791,154.710,189.526,84.175,58.578,37.267,35.664,28.532,32.020,40.041,47.235,60.696,100.000,69.665,59.640,64.062,66.877,62.790,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",8,"212","   Mining (except oil and gas)",104.822,117.350,143.823,121.655,110.774,114.878,122.048,126.124,125.480,119.545,132.424,149.199,88.294,76.195,100.818,100.000,110.148,81.585,74.189,98.322,98.873,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",9,"213","   Support activities for mining",7.647,6.082,6.926,9.696,15.285,16.924,22.234,25.382,40.963,56.863,55.769,46.294,36.567,61.423,63.937,100.000,54.031,54.582,54.110,47.036,59.214,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",10,"22","  Utilities",73.940,71.197,83.057,84.539,75.561,72.888,72.703,79.743,76.613,86.372,88.615,91.670,91.322,95.378,96.580,100.000,97.436,92.596,92.306,93.397,93.632,94.947
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",11,"23","  Construction",137.049,148.934,156.350,166.856,173.041,177.042,187.315,208.764,228.451,228.760,203.815,157.027,118.507,120.232,116.508,100.000,90.978,103.147,115.709,129.695,136.029,145.811
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",12,"31-33","  Manufacturing",75.671,76.631,78.314,82.144,79.785,82.178,85.292,95.060,101.650,111.084,119.810,114.057,104.480,103.193,102.871,100.000,108.241,110.667,120.013,123.591,127.696,135.102
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",13,"321,327-339","   Durable goods manufacturing",61.830,62.742,65.252,72.034,70.033,73.656,77.939,89.497,103.062,113.339,126.209,119.242,108.059,104.119,102.857,100.000,108.266,114.254,118.880,126.551,132.704,140.151
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",14,"321","    Wood product manufacturing",98.496,99.580,95.343,104.307,112.851,119.823,118.844,117.031,162.878,163.074,137.408,116.698,102.021,105.276,127.005,100.000,115.567,92.558,100.535,115.350,130.507,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",15,"327","    Nonmetallic mineral product manufacturing",105.992,107.768,113.814,125.145,129.114,132.264,137.497,147.410,198.502,233.074,252.964,121.939,86.236,81.810,79.322,100.000,123.634,127.569,137.665,139.447,147.463,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",16,"331","    Primary metal manufacturing",66.508,58.494,78.810,83.503,87.484,81.566,80.742,83.733,76.947,75.550,71.744,89.288,73.572,76.074,91.812,100.000,107.040,107.076,107.683,379.771,358.161,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",17,"332","    Fabricated metal product manufacturing",122.404,122.681,118.829,135.012,122.504,119.894,128.941,133.458,166.386,168.183,152.850,120.768,102.046,102.014,98.774,100.000,110.696,113.517,122.956,122.011,135.474,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",18,"333","    Machinery manufacturing",84.188,91.858,84.404,119.700,95.141,109.475,108.532,108.918,124.675,134.809,139.430,146.770,108.921,89.556,103.198,100.000,121.105,140.845,129.541,114.968,125.455,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",19,"334","    Computer and electronic product manufacturing",11.762,13.504,15.613,20.069,29.501,31.659,38.536,49.790,58.067,69.757,99.510,116.029,104.583,117.712,108.261,100.000,102.708,120.058,125.352,134.422,139.849,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",20,"335","    Electrical equipment, appliance, and component manufacturing",93.049,75.006,79.747,77.999,72.350,78.887,79.349,72.769,79.564,103.464,67.836,82.219,96.437,107.286,96.315,100.000,110.338,114.041,123.971,112.881,116.317,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",21,"3361-3363","    Motor vehicles, bodies and trailers, and parts manufacturing",74.685,82.610,83.087,90.917,90.475,77.522,98.344,128.409,146.282,156.851,114.480,98.384,41.621,82.320,116.270,100.000,112.420,109.342,99.478,106.374,100.422,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",22,"3364-3369","    Other transportation equipment manufacturing",161.381,150.180,152.272,137.422,80.383,89.525,71.968,88.629,94.262,89.905,127.570,130.742,132.706,102.897,110.074,100.000,101.216,92.357,104.736,114.040,117.399,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",23,"337","    Furniture and related product manufacturing",178.030,169.762,171.835,185.806,183.410,174.719,188.587,202.499,221.569,224.183,176.791,132.771,106.763,95.953,99.543,100.000,117.527,117.134,138.253,135.362,143.642,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",24,"339","    Miscellaneous manufacturing",76.704,73.957,76.513,77.421,75.600,79.791,87.764,104.784,104.416,119.206,117.895,111.834,124.125,108.732,96.334,100.000,104.997,113.152,109.380,109.998,114.990,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",25,"311-316,322-326","   Nondurable goods manufacturing",110.027,111.025,110.311,106.335,103.086,102.612,103.099,109.020,100.552,108.395,108.873,105.366,98.574,101.707,102.893,100.000,108.204,105.313,121.598,119.196,120.328,127.663
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",26,"311-312","    Food and beverage and tobacco product manufacturing",115.295,119.001,121.307,118.330,111.723,103.930,107.844,118.054,106.076,128.856,131.521,114.363,109.478,106.165,109.160,100.000,100.189,107.219,109.299,110.155,111.358,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",27,"313-314","    Textile mills and textile product mills",153.475,157.177,155.913,164.977,142.283,144.641,116.994,151.296,153.988,154.793,142.391,166.474,117.756,115.778,97.117,100.000,123.844,139.873,132.226,135.320,132.765,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",28,"315-316","    Apparel, leather, and allied product manufacturing",319.957,269.219,247.171,238.222,186.062,180.446,171.841,171.716,158.771,120.257,113.530,130.261,99.615,106.186,94.296,100.000,101.553,109.587,108.462,109.989,108.738,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",29,"322","    Paper manufacturing",110.616,83.568,87.500,92.521,82.792,85.610,83.142,96.079,91.253,101.740,96.340,97.865,91.845,99.259,96.720,100.000,98.788,97.734,105.913,98.572,93.712,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",30,"323","    Printing and related support activities",79.311,79.374,80.707,81.600,80.781,90.645,90.976,100.575,105.162,110.632,112.002,102.534,85.264,89.900,94.179,100.000,104.677,110.883,104.492,104.780,100.485,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",31,"324","    Petroleum and coal products manufacturing",160.386,176.661,114.617,121.770,166.053,212.634,254.089,270.072,235.659,195.146,140.565,187.616,217.743,186.630,67.512,100.000,88.784,185.484,234.762,234.182,273.897,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",32,"325","    Chemical manufacturing",92.646,104.161,99.198,83.998,88.445,91.339,85.827,78.585,64.637,64.661,76.322,82.677,74.902,89.580,107.486,100.000,127.614,91.731,135.054,126.684,127.488,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",33,"326","    Plastics and rubber products manufacturing",95.660,96.512,105.804,109.740,106.292,97.815,104.371,111.206,122.481,121.850,112.039,102.488,102.543,98.761,100.376,100.000,95.953,104.168,107.399,114.902,118.271,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",34,"42","  Wholesale trade",66.222,73.441,76.420,80.895,83.915,86.451,93.145,100.197,107.138,111.169,112.283,108.401,92.642,97.114,95.747,100.000,103.719,107.700,113.812,112.853,117.424,124.373
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",35,"44-45","  Retail trade",71.108,79.694,82.047,84.959,91.301,94.904,100.726,103.880,113.210,115.873,110.394,104.015,97.042,99.381,98.429,100.000,104.372,107.706,111.498,117.228,121.388,127.428
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",36,"48-49","  Transportation and warehousing",88.129,90.913,85.839,83.783,77.467,76.754,77.992,82.263,90.729,104.246,102.677,101.735,97.824,99.678,102.430,100.000,107.900,112.905,111.066,114.682,119.216,123.779
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",37,"481","   Air transportation",119.244,107.805,100.974,78.579,53.759,55.763,60.502,68.669,79.937,81.792,90.992,89.769,92.095,106.757,111.588,100.000,115.073,127.069,130.231,144.107,155.142,(NA)
 "12000","Florida",5,SAGDP8N,"Quantity indexes for real GDP by state (2012=100.0)","Quantity index",38,"482","   Rail transportation",115.622,121.777,134.235,135.504,127.476,124.535,129.966,123.620,114.864,113.149,111.022,103.012,91.118,84.771,90.688,100.000,91.106,96.657,97.576,93.156,93.448,(NA)
